title	author	WD_signature	storage	publisher	year	pages
Czas na polski : podręcznik dla gimnazjalistów : klasa III	Muszyńska, Izabela. 	PG6115 .M88 2011		Oficyna Edukacyjna Krzysztof Pazdro, 	2011	568
Etyczne aspekty działalności badawczej w naukach empirycznych	Morawski, Roman Zdzisław (1949- ). 	Q180.55.M67 M7 2011	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, cop. 	2011	263
Gwiazda anioła	Murgia, Jennifer. 	PS3613.U717 A54165 2011		Wydawnictwo Amber, 	2011	254
City of extremes : the spatial politics of Johannesburg	Murray, Martin J. 	HN801.J64 M86 2011		Duke University Press, 	2011	470
Noc rudego kota	Morgan, Catherine Ashley. 	PS3613.O74 N33165 2011		Klub dla Ciebie, 	2011	334
Słucham opowieści o Tobie	Murzańska-Potasińska, Marta. 	UA829.P76 S656 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	223
Rodzina partnerska jako relacja współzależnych podmiotów : studium socjopedagogiczne narracji rodziców przeciążonych rolami	Ostrouch-Kamińska, Joanna. 	HQ743 .O88 2011		"Oficyna Wydawnicza ""Impuls"", "	2011	380
Misia rządzi	Ostrowicka, Beata (1966- ). 	PG7174.S77 M57 2011		Wydawnictwo Literatura, 	2011	170
Duch młodych : Organizacja Polska i Obóz Narodowo-Radykalny w latach 1934-1944 : od studenckiej rewolty do konspiracji niepodległościowej	Muszyński, Wojciech Jerzy (1972- ). 	JN6769.A5694 M87 2011	magazyn	Instytut Pamięci Narodowej. Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, 	2011	548
Kartki z dziejów Żydów warszawskich	Mórawski, Karol. 	DS134.64 .M67 2011	magazyn	Wydawnictwo Nowy Świat, 	2011	213
Tajemnica testamentu	Olejnik, Elżbieta (pisarka). 		magazyn	Zysk i S-ka Wydawnictwo, cop. 	2011	453
Between the devil and the host : imagining witchcraft in early modern Poland	Ostling, Michael. 	BF1584.P6 O88 2011		Oxford University Press, 	2011	279
Poczucie jakości życia u pracowników wyższego szczebla : uwarunkowania osobowościowe i aksjologiczne	Mróz, Barbara. 	HD38.25.P7 M76 2011		"Wydawnictwo Naukowe ""Scholar"", "	2011	301
Community college w XXI wieku : kreatywność w edukacji zawodowej i innowacyjność w zarządzaniu : odpowiedzi na nowe wyzwania	Murzyn, Andrzej. 	LB2328.15.U6 M874 2011		"Oficyna Wydawnicza ""Impuls"", "	2011	115
Aleksander Zelwerowicz. T. 2	Osterloff, Barbara (1949- ). 	PN2859.P66 Z447 2011 t.2	magazyn	Akademia Teatralna im. Aleksandra Zelwerowicza, 	2011	547
Przedwojenna Wilda : najpiękniejsze fotografie	Mrugalska-Banaszak, Magdalena. 	DK4750.4.W55 M77 2011		Wydawnictwo RM, 	2011	103
Modlić się z ufnością : święty Tomasz z Akwinu o Modlitwie Pańskiej	Murray, Paul (1947- ). 		magazyn	Wydawnictwo Polskiej Prowincji Dominikanów W drodze, 	2011	152
Historia zegarmistrzostwa w Polsce	Mrugalski, Zdzisław (1930-2017). 	TS543.P7 M78 2011	magazyn	Wydawnictwo Naukowe Instytutu Technologii Eksploatacji - PIB, cop. 	2011	410
Czas na polski : scenariusze lekcji : gimnazjum : klasa III : interpertacje i komentarze do utworów literackich i zagadnień gramatycznych 	Muszyńska, Izabela. 	PG6065 .M885 2011	magazyn	Oficyna Edukacyjna. Krzysztof Pazdro, 	2011	475
"Obraz Łodzi w tekstach reportaży z tygodnika ""Odgłosy"" (1958-1992)"	Olejniczak, Elwira. 	DK4800.L634 O44 2011		Primum Verbum, 	2011	217
Chorwacja w Unii Europejskiej = Croatia in the European Union	Muś, Jan. 	HC240.25.C76 M87 2011		Wydawnictwo Uniwersytetu Łódzkiego, 	2011	176
The cleanest race : how North Koreans see themselves - and why it matters	Myers, Brian Reynolds (1963- ). 	DS933 .M84 2011		Melville House, 	2011	217
Inspiracje gotyckie w rosyjskiej powieści historycznej okresu romantyzmu	Nowakowska-Ozdoba, Joanna. 	PG3098.G68 N68 2011		Wydawnictwo Uniwersytetu Humanistyczno-Przyrodniczego Jana Kochanowskiego, 	2011	233
Własność intelektualna : teoria i praktyka : poradnik dla branży skórzanej	Ożegalska-Trybalska, Justyna. 	KKP1202.L43 O94 2011		Małopolska Agencja Rozwoju Regionalnego, 	2011	114
Filozofia matematyki i logiki w Polsce międzywojennej	Murawski, Roman (1949- ). 	QA8.4 .M874 2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, 	2011	253
Kinezjologia edukacyjna - fenomen skuteczności	Nikodemska El Tairy, Hanna. 	RJ506.L4 N55 2011		Wydawnictwo Continuo, 	2011	164
"Tajemnica brygu ""Warsaw"""	Nawrot, Piotr. 		magazyn	Wydawnictwo Papierowy Motyl, cop. 	2011	252
Jeździectwo : skoki przez przeszkody	Paalman, Anthony. 		magazyn	Galaktyka, 	2011	462
Anarion	Molenda, Natalia (literatura). 	PG7213.O53 A75 2011		Novae Res-Wydawnictwo Innowacyjne, cop. 	2011	235
Gnieźnianie 1984-2008	Nadoliński, Jerzy (1935- ). 		magazyn	Oficyna Wydawnicza QWERTY, 	2011	160
Krótka broń palna : zagadnienia wybrane	Nawrotek, Jerzy. 	UD410 .N39 2011		"Wydawnictwo ""Dom Organizatora"", "	2011	496
O istocie rytmu : na pograniczach tańca, muzyki i poezji w antyku greckim, perskim i hinduskim	Mond-Kozłowska, Wiesna. 	ML3850 .K69 2011		Ignatianum, 	2011	287
Głubinka : reportaże z Polski	Morawiecki, Jędrzej (1977- ). 	DK4600.O33 M675 2011		Wydawnictwo Sic!, 	2011	230
Związek bez gniewu : jak przerwać błędne koło kłótni, dąsów i cichych dni	Nay, W. Robert. 	BF575.A5 N38165 2011		Wydawnictwo Czarna Owca, 	2011	318
Credo : taka jest nasza wiara	Ozorowski, Edward (1941- ). 		magazyn	Wydawnictwo św. Jerzego, 	2011	122
Przedkolumbijscy żeglarze i odkrywcy Ameryki	Molenda, Jarosław (1965- ). 	E103 .M65 2011		Bellona, cop. 	2011	630
Szkodliwa konkurencja podatkowa	Nawrot, Rafał Aleksander. 	KKP3557 .N38 2011		Difin, 	2011	424
Londyn	Nicholson, Louise (1954- ). 	DA679 .N53165 2011		Wydawnictwo G+J RBA, cop. 	2011	271
Legion Condor : hiszpańska wojna Hitlera	Nowakowski, Tomasz (wojskowość). 	DP269.47.G3 N69 2011		Instytut Wydawniczy Erica, cop. 	2011	254
Tajemnica zielonej pieczęci	Ożogowska, Hanna (1904-1995). 	PG7174.Z63 T3 2011		Wydawnictwo Zielona Sowa, cop. 	2011	453
Historia katechezy. Cz. 1, Katecheza w pierwszych wiekach	Murawski, Roman (1930-2016). 	BV1465 .M87 2011 t.1		Wydawnictwo Salezjańskie, 	2011	430
Miasto w soli : Kopalnia Soli w Wieliczce = The City in Salt : the Wieliczka Salt Mine	Nowakowski, Andrzej (1952- ). 	TN903.P72 W5658 2011	magazyn	TAiWPN Universitas, cop. 	2011	157
Model rozliczeń międzybankowych w czasie rzeczywistym na przykładzie banków spółdzielczych	Murowaniecki, Łukasz. 	HG2341.P7 M87 2011		Wydawnictwo Uniwersytetu Łódzkiego, 	2011	155
Królewski kardynał : studium kariery Fryderyka Jagiellończyka (1468-1503)	Nowakowska, Natalia (1977- ). 	BX1565 .N69165 2011		Towarzystwo Naukowe Societas Vistulana, 	2011	250
Filozofowanie z zamkniętymi oczami : fenomenologia ciała Michela Henry'ego	Murawska, Monika (1978- ). 	B2430.H454 M87 2011	magazyn	Wydawnictwo Uniwersytetu Wrocławskiego, 	2011	279
Catalogue of the Namio Egami collection. Pt. 1, Inner Mongolia	Nishiaki, Yoshihiro. 		magazyn	University Museum, University of Tokyo, 	2011	155
Ołtarz Mariacki Wita Stwosza = St. Mary's Altar by Veit Stoss	Nowakowski, Andrzej (1952- ). 	N5300 .B53 2010 t.20		Marketing Room Poland, cop. 	2011	253
Ochrona działalności bankowej w prawie karnym gospodarczym : przepisy karne ustaw bankowych	Ochman, Piotr. 	KKP966 .O24 2011		LEX a Wolters Kluwer business, 	2011	470
Emigracja lekarzy z Polski	Murdoch, Anna. 	R535 .M87 2011		Oficyna Wydawnicza Szkoła Główna Handlowa, 	2011	384
Drogi życia	Myjak, Jan (1934- ). 		magazyn	Drukarnia Kolumb, 	2011	151
Chirurgiczne leczenie oszczędzające w raku gruczołu piersiowego w połączeniu ze śródoperacyjną radioterapią : nowe wyzwanie dla chirurgii	Murawa, Dawid. 		magazyn	Wydawnictwo Naukowe Uniwersytetu Medycznego im. Karola Marcinkowskiego, 	2011	122
Mowa niezależna i mowa pozornie niezależna w powieści w kontekście zasad gatunku : przypadek twórczości Józefa Weyssenhoffa	Olędzki, Mirosław (1961- ). 	PG7158.W412 O54 2011		Wydawnictwo Uniwersytetu Wrocławskiego, 	2011	455
"Teofil Zegarski (1884-1936) : pedagog, urzędnik, pomorski działacz społeczny i twórca ""Orlego Gniazda"" w Gdyni"	Molendowski, Leszek (1984- ). 	LA2375.P62 Z48 2011		Muzeum Miasta Gdyni, 	2011	232
Prawo karne : część ogólna	Namysłowska, Barbara. 	KKP3800 .D54 2011		Wydawnictwo C. H. Beck, 	2011	225
Spór o Matkę : mariologia jako problem ekumeniczny	Napiórkowski, Stanisław Celestyn (1933- ). 	BT610 .N36 2011		Wydaw. KUL, 	2011	272
Medycyna alternatywna w sporcie	Ogorevc, Marjan (1954- ). 		magazyn	Wydawnictwo KOS, 	2011	235
Święci... znów na ziemię ściągnięci : 365 śladów na drodze do nieba	Opaliński, Tomasz (1966- ). 		magazyn	Płocki Instytut Wydawniczy, 	2011	536
Rzeźbiarz Stanisław Wolnowicz (ok. 1670-1738) : studium z dziejów snycerstwa barokowego na obszarze centralnych ziem Korony	Migasiewicz, Paweł. 	NB955.P63 W6635 2011		Wydawnictwo Neriton, 	2011	365
Dzieje szkoły : [historia Zespołu Szkół Zawodowych Nr 1 w Ostrołęce im. dr Józefa Psarskiego w latach 1921-2010] : 90 lat	Mostył, Ryszard. 		magazyn	Zespół Szkół Zawodowych Nr 1, 	2011	176
Systemowe zarządzanie jakością : koncepcja systemu, ocena systemu, wspomaganie decyzji	Miller, Piotr. 	TS156.6 .M55 2011		Difin, 	2011	516
Dzieje gospodarcze Polski	Morawski, Wojciech (1954- ). 	HC340.3 .M675 2011	magazyn	Difin, 	2011	366
Od Baudelaire'a do nadrealistów : szkice i przekłady z nowoczesnej literatury francuskiej	Napierski, Stefan (1899-1940). 	PQ305 .N36 2011		Wydawnictwo Biblioteka, cop. 	2011	288
The politics of charity	O'Halloran, Kerry. 	K797 .P65 2011		Routledge Taylor & Francis Group, 	2011	264
Wielkie Księstwo Litewskie : studia nad kształtowaniem się narodu u progu epoki nowożytnej (1569-1795)	Niendorf, Mathias (1961- ). 	DK505.72 .N54165 2011		Wydawnictwo Poznańskie, 	2011	360
Kanonicza kardynała Karola Wojtyły : Muzeum Archidiecezjalne Kardynała Karola Wojtyły w Krakowie	Nowobilski, Józef Andrzej (1948- ). 		magazyn	Muzeum Archidiecezjalne Kardynała Karola Wojtyły, 	2011	166
Bytomskie tematy	Obrączka, Piotr (1941- ). 		magazyn	Urząd Miejski, 	2011	103
Lawina	O'Brien, Martin (1951- ). 	PR6104.R88 A9165 2011		Klub dla Ciebie - Bauer-Weltbild Media, 	2011	384
Ania z Wyspy Księcia Edwarda	Montgomery, Lucy Maud (1874-1942). 	PR9199.3.M6 B6165 2011		Wydawnictwo Literackie, 	2011	595
Wybrane aspekty relaksacji i medycyny komplementarnej w kontekście promocji zdrowia	Ogórek-Tęcza, Beata. 	RA785 .O46 2011		Wydawnictwo Państwowej Wyższej Szkoły Zawodowej im. Rotmistrza Witolda Pileckiego, 	2011	105
Artylerzysta Stalina : wspomnienia wojenne	Mihin, Petr Alekseevič (1921- ). 	D764 .M54165 2011		Bellona, 	2011	323
Odważyć się na lęk	Molinié, Marie-Dominique (1918-2002). 		magazyn	Apostolicum Wydawnictwo Księży Pallotynów Prowincji Chrystusa Króla, cop. 	2011	213
Colour moves: art and fashion by Sonia Delaunay	Monti, Matteo de (1952- ). 	N6853.D34 M66 2011		Thames & Hudson, 	2011	203
Eksperymentalna metafizyka : Johna S. Bella filozofia mechaniki kwantowej	Pabjan, Tadeusz (1972- ). 		magazyn	Konsorcjum Akademickie Wydawnictwo, 	2011	368
Jak zrozumieć nasze dziecko : tata i lekarz opowiada o potrzebach dzieci i ich rodziców	Montini, Tommaso. 		magazyn	"Wydawnictwo ""Jedność"", cop. "	2011	184
The Gibraltar crusade : Castile and the battle for the Strait	O'Callaghan, Joseph F. (1928- ). 	DP302.G39 O35 2011		University of Philadelphia, cop. 	2011	376
Sąsiedztwo i współpraca -15 lat partnerstwa gminy Głuchołazy i Związku Gmin Nieder-Olm (1996-2011)	Migała, Mariusz (1971- ). 		magazyn	Wydawnictwo Instytut Śląski, 	2011	143
Ubezpieczenia obowiązkowe	Orlicki, Marcin. 	KKP998 .O75 2011	magazyn	LEX a Wolters Kluwer business, 	2011	562
Nowe ślady Pitagorasa : książka o matematyce	Miś, Bogdan. 		magazyn	Wydawnictwo btc, 	2011	142
Jako miłujący pokój obywatel świata	Moon, Sun Myung (1920-2012). 		magazyn	Drukarnia MER Rekowski, 	2011	377
Chronological systems of  Christian Nubia	Ochała, Grzegorz. 	CE40 .O27 2011	magazyn	Faculty of Law and Admistration [etc.], 	2011	364
Sherlockista	Moore, Graham (1981- ). 	PS3613.O5645 S54165 2011		Prószyński i S-ka, 	2011	373
Czytając Miłosza	Olejniczak, Józef (1957- ). 	PG7158.M5532 O44 2011		"""Śląsk"" Wydawnictwo Naukowe, "	2011	376
Tylko nie o polityce, proszę.	Migdał, Robert. 	DK4451 .M54 2011		Oficyna Wydawnicza ATUT, 	2011	369
Historia mojego (nie)ciała : pozbierać się po anoreksji	Otwinowska, Karolina. 		magazyn	Świat Książki, 	2011	237
Rachunkowość podatkowa	Olchowicz, Irena. 	KKP3575 .O44 2011		"Centrum Doradztwa i Informacji ""Difin"", "	2011	532
Translating popular film	O'Sullivan, Carol. 	PN1995.9.T685 O7 2011		Palgrave Macmillan, 	2011	243
Pożądanie w jego oczach	O’Riley, Kaitlin. 		magazyn	Wydawnictwo Amber, 	2011	253
Polis - urbs - metropolis : materiały LIX Ogólnopolskiej Sesji Naukowej Stowarzyszenia Historyków Sztuki, Lublin, 25-26 listopada 2010	Ogólnopolska Sesja Naukowa Stowarzyszenia Historyków Sztuki (59 ; 2010 ; Lublin). 	NA21 .O34 2010		Stowarzyszenie Historyków Sztuki, 	2011	431
Psychologia odżywiania się : od zdrowych do zaburzonych zachowań żywieniowych	Ogden, Jane (1966- ). 	RC552.E18 O44165 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	369
Gotowe pisma do Urzędu Skarbowego	Ogonowski, Andrzej. 		magazyn	Wszechnica Podatkowa, 	2011	134
Wyjazd we dwoje i inne opowiadania	Mostowska, Maria (1956- ). 		magazyn	Jirafa Roja, 	2011	182
Idźcie do Świętego Józefa	Napierała, Stanisław (1936- ). 		magazyn	Kuria Diecezjalna, 	2011	166
KOSS podstawowy : Kształcenie Obywatelskie w Szkole Samorządowej : scenariusze lekcji zgodne z nową podstawą programową kształcenia ogólnego. Cz. 1-2	Pacewicz, Alicja. 	JN6767.A2 P323 2011 t.1-2		Centrum Edukacji Obywatelskiej, 	2011	184
Stanisław Mikołajczyk w II Rzeczypospolitej : wybór pism i przemówień	Mikołajczyk, Stanisław (1901-1966). 	DK4435.M54 A25 2011		Wydawnictwo SGGW, 	2011	233
"""Kraj wolności"" i ""kraj niewoli"" - brytyjska i francuska wizja wolności w XVII i XVIII wieku"	Napierała, Piotr (1982- ). 	JC585 .N37 2011		Wydawnictwo Libron, cop. 	2011	350
Ostatni list od kochanka	Moyes, Jojo (1969- ). 	PR6113.O94 L37165 2011		Świat Książki, 	2011	495
Głodówka i dieta dla zdrowia : jak odzyskać i zachować zdrowie?	Nocuń, Tomasz. 		magazyn	Wydawnictwo Vegan, cop. 	2011	270
Do moich ewentualnych czytelników : wspomnienia z czasu wojny	Motyl, Symcha Binem (1909-1973). 	DS134.64 .M68 2011	magazyn	Żydowski Instytut Historyczny im. Emanuela Ringelbluma, 	2011	253
Psychologia czasu wolnego	Migdał, Kazimierz. 	GV14.4 .M54 2011		AlmaMer Szkoła Wyższa, 	2011	239
Propaganda prints : [a history of art in the service of social and political change]	Moore, Colin (1949- ). 	N72.P6 M66 2011		A&C Book Publishing, 	2011	200
Nagi sad	Myśliwski, Wiesław (1932- ). 	PG7172.Y8 N34 2011		Wydawnictwo Znak, 	2011	188
Climate change and climate modeling	Neelin, J. David (1959- ). 	QC861.3 .N44 2011		Cambridge University Press, 	2011	282
Niebo jest wszędzie	Nelson, Jandy. 	PS3614.E44 S58165 2011		Wydawnictwo Amber, 	2011	366
Opowieści o czarodziejce Dobrochnie	Opala, Renata. 		magazyn	Wydawnictwo Skrzat, 	2011	109
Zimowy ślub	Owens, Sharon (1968- ). 	PR6115.W47 W56165 2011		Świat Książki, 	2011	285
Patriotyzm domu = Namų patriotizmas = Patriotism of home	Miłosz, Czesław (1911-2004). 	PG7158.M553 P38 2011	magazyn	Wydawnictwo Sejmowe, 	2011	270
Człowiek z Gadary	Muller, Roland (1956- ). 		magazyn	Wydawnictwo Kefas, cop. 	2011	317
Choroby łojotokowe skóry : procedury zabiegów kosmetycznych	Nowicka, Danuta (medycyna). 	RL130 .N68 2011		KosMeD Danuta Nowicka, 	2011	109
Konflikty międzynarodowe po 1945 roku	Odziemkowski, Janusz (1950- ). 	D431 .O35 2011		Bellona, cop. 	2011	287
Słonecznikowa Dziewczynka	Opala, Renata. 		magazyn	Wydawnictwo Skrzat, cop. 	2011	131
Bezczynność organu administracji publicznej w postępowaniu administracyjnym	Miłosz, Michał. 	KKP2730 .M56 2011	magazyn	LEX a Wolters Kluwer business, 	2011	369
Dziewięć wcieleń kota Deweya	Myron, Vicki. 		magazyn	Wydawnictwo Znak, 	2011	363
Logiki zdaniowe wyrażalne przez modalność	Nasieniewski, Marek (1969- ). 	BC199.M6 N37 2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, 	2011	217
Fundacje  stowarzyszenia : funkcjonowanie i opodatkowanie	Ogonowski, Andrzej. 			Wszechnica Podatkowa, 	2011	192
Niezawodność systemów logistycznych	Nowakowski, Tomasz (1953- ). 	HD38.5 .N657 2011		Oficyna Wydawnicza Politechniki Wrocławskiej, 	2011	212
Konsorcjum : umowa o współpracy gospodarczej	Niepytalski, Tomasz. 	KKP1138 .N54 2011		Difin, 	2011	198
Z zakamarków pamięci : pamiętnik geodety	Owczarek, Eugeniusz (1932- ). 		magazyn	Księży Młyn Dom Wydawniczy Michał Koliński. Oddział Publikacji Zleconych, 	2011	186
Wiek Miłosza : partytura spotkań : Spotkania poezji i muzyki, Gdańsk, 18-25 marca 2011	Miłosz, Czesław (1911-2004). 	PG7158.M553 W53 2011		Polska Filharmonia Bałtycka, 	2011	315
Duchowieństwo katolickie na Śląsku 1742-1914 : z dziejów duszpasterstwa w diecezji wrocławskiej	Myszor, Jerzy (1950- ). 	BX1568.W76 M87 2011		Księgarnia św. Jacka, 	2011	486
"XV Ogólnopolski i XXIX Wojewódzki Przegląd Dziecięcej i Młodzieżowej Twórczości Literackiej ""Lipa 2011"" : pod patronatem Prezydenta Bielska-Białej"	"Ogólnopolski Przegląd Dziecięcej i Młodzieżowej Twórczości Literackiej ""Lipa 2011"" (15 ; 2011 ; Bielsko-Biała). "		magazyn	"Spółdzielnia Mieszkaniowa ""Złote Łany"", ["	2011	230
Odblaski : wspomnienia misjonarza	Moskwa, Michał (1915-2016). 		magazyn	Tomasz Kubik, cop. 	2011	412
Lśniąca pułapka	Noël, Alyson. 	PS3614.O35 S54165 2011		Wydawnictwo Dolnośląskie. Oddział Publicat, cop. 	2011	196
Dzienniczek zakręconej nastolatki. Cz. 4	Opala, Renata. 		magazyn	Wydawnictwo Skrzat, cop. 	2011	189
OSA'11 : 58. Otwarte Seminarium z Akustyki = 58th Open Seminar on Acoustics joint with 2nd Polish-German Structured Conference on Acoustics, Gdańsk-Jurata, 2011. T. 2	Otwarte Seminarium z Akustyki (58 ; 2011 ; Gdańsk / Jurata). 		magazyn	Polskie Towarzystwo Akustyczne. Oddział, 	2011	444
W cieniu klątwy	Noël, Alyson. 	PS3614.O35 S53165 2011		Wydawnictwo Dolnośląskie, cop. 	2011	317
Systemy zarządzania bezpieczeństwem i higieną pracy zgodne z PN-N-18001 : wdrażanie i auditowanie	Pacana, Andrzej. 		magazyn	Oficyna Wydawnicza Politechniki Rzeszowskiej, cop. 	2011	191
Współczesna Afryka subsaharyjska : wybrane zagadnienia : podręcznik akademicki	Ndiaye, Bara (1967- ). 	DT352.8 .N35 2011		Instytut Historii i Stosunków Międzynarodowych Uniwersytetu Warmińsko-Mazurskiego, 	2011	294
Niemra	Pacholski, Arkadiusz. 	PG7175.A26 N54 2011		Prószyński i S-ka, 	2011	566
Wstęp do teorii rekreacji	Napierała, Marek Paweł. 	GV181 .N37 2011	magazyn	Wydawnictwo Uniwersytetu Kazimierza Wielkiego, 	2011	184
Unknown Lutsk Karaim letters in Hebrew script (19th-20th centuries) : a critical edition	Németh, Michał (1980- ). 	PL69 .N45 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	416
Letnica	Nocny, Waldemar (1951- ). 		magazyn	Fundacja Meritum, 	2011	283
"Moje olimpiady czyli Szczęśliwa ""13"""	Pacelt, Zbigniew (1951- ). 	GV721.4.P7 P33 2011		[Estrella], 	2011	227
Kocha, lubi, szanuje...	Munro, Alice (1931- ). 		magazyn	Wydawnictwo Dwie Siostry, 	2011	402
Bezprawie w Polsce : czy żyjemy w IV Rzeszy?	Nocuń, Tomasz. 		magazyn	Wydawnictwo Vegan, cop. 	2011	198
Der Feind steht im Osten : Hitlers geheime Pläne für einen Krieg gegen die Sowjetunion im Jahr 1939	Müller, Rolf-Dieter (1948- ). 	DD256.8 .M85 2011		Ch. Links Verlag, 	2011	294
Toskańska trattoria	Nelson, Jenny (1970- ). 	PS3614.E445 G46165 2011		Wydawnictwo Bukowy Las, cop. 	2011	348
Tatry Polskie i Słowackie : [przewodnik	Nodzyński, Tomasz. 	DB3000.T37 N64 2011		ExpressMap Polska, 	2011	191
Królowa wśród inżynierów : 60 lat sportu na Politechnice Krakowskiej	Otałęga, Jan. 		magazyn	Wydawnictwo PK, 	2011	122
Gwiazda wieczorna wschodzi	Mull, Brandon (1974- ). 		magazyn	Wydawnictw W.A.B., 	2011	412
Zwięzła gramatyka języka zachodniokaraimskiego z ćwiczeniami	Németh, Michał (1980- ). 	PL69.1 .N45 2011		Katedra Studiów Azjatyckich. Uniwersytet im. Adama Mickiewicza, 	2011	272
Prowansja i Lazurowe Wybrzeże	Noe, Barbara A. 	DC611.P958 N64165 2011		Wydawnictwo G+J RBA, cop. 	2011	239
The emergence of Jewish ghettos during the Holocaust	Mikhman, Dan (1947- ). 	DS135.E83 M5513 2011		Cambridge University Press, 	2011	191
Chrześcijańska demokracja w europejskim procesie integracyjnym	Molendowska, Magdalena (1980- ). 	JN94.A979 M65 2011		Wydawnictwo Naukowe Grado, cop. 	2011	306
Bankowe normy ostrożnościowe	Olszak, Marcin. 	KJE2188 .O47 2011		przy współpracy Wydziału Prawa Uniwersytetu w Białymstoku, 	2011	436
Monidło : życie po kato-tacie	Opfer, Halszka. 		magazyn	Wydawnictwo Czarna Owca, 	2011	224
Dynamika przemian działalności opiekuńczo-wychowawczej Sióstr Służebniczek BDNP w ochronkach	Opiela, Maria Loyola (1964- ). 	BX4599.Z462 O65 2011		Zgromadzenie Sióstr Służebniczek BDNP, 	2011	195
Dyfuzja w toku	Ochałek, Magdalena (1969- ). 		magazyn	"Instytut Wydawniczy ""Świadectwo"", "	2011	303
Filozofia nowożytna	Migasiński, Jacek (1946- ). 	B796 .M54 2011		Wydawnictwo STENTOR, 	2011	357
Karol Wojtyła Archdiocesan Museum in Kraków : origin, collection, activity	Nowobilski, Józef Andrzej (1948- ). 	N7823.P6 K73713 2011		Muzeum Archidiecezjalne Kardynała Karola Wojtyły, 	2011	316
Auditor wewnętrzny systemu zarządzania środowiskowego zgodnego z ISO 14001	Pacana, Andrzej. 	TS155.7 .P26 2011		Oficyna Wydawnicza Politechniki Rzeszowskiej, 	2011	116
Dotykowe poznawanie otoczenia : diagnoza i wspomaganie rozwoju małych dzieci	Mikler-Chwastek, Anna. 	BF720.S45 M55 2011		Wydawnictwo Akademii Pedagogiki Specjalnej, 	2011	187
Gra diabła	Mosby, Steve (1976- ). 		magazyn	Zysk i S-ka Wydawnictwo, cop. 	2011	374
Katecheza nadziei dla młodych w nauczaniu Jana Pawła II	Napieralski, Piotr (1978- ). 	BX2347.8.Y7 N36 2011		Instytut Filozoficzno-Teologiczny im. Edyty Stein , 	2011	147
Kościół otwarty na ludy : misyjna myśl Ojców Kościoła : wybrane zagadnienia	Nieścior, Leon (1962- ). 	BR67 .N538 2011	magazyn	Wydawnictwo Missio-Polonia, 	2011	195
Słownik przysłów : przysłownik	Mosiołek-Kłosińska, Katarzyna. 	PN6505.S4 M67 2011		Publicat, 	2011	284
Blady ogień	Nabokov, Vladimir Vladimirovič (1899-1977). 	PS3527.A15 P3165 2011		Warszawskie Wydawnictwo Literackie Muza, 	2011	356
Dwójka dawniej i dziś : jubileusz 50-lecia Szkoły Podstawowej nr 2 w Świdwinie	Odyniec, Maria Jolanta. 		magazyn	Wydawnictwo Adam Marszałek, cop. 	2011	157
Amandaie w naszy Lipnicy	Onysymow, Agna. 		magazyn	Wydawnictwo Nisza, [	2011	179
Kościół dialogu	Moskałyk, Jarosław (1960- ). 	BX6.5 .M67 2011		Uniwersytet im. Adama Mickiewicza. Wydział Teologiczny. Redakcja Wydawnictw, 	2011	207
Transport wewnętrzny i zewnętrzny : wybrane problemy	Nieoczym, Aleksander. 		magazyn	Wyższa Szkoła Przedsiębiorczości i Administracji, 	2011	186
Wola mocy	Nietzsche, Friedrich (1844-1900). 			"Wydawnictwo ""Vis-à-vis/Etiuda"", "	2011	381
Mroczny płomień	Noël, Alyson. 	PS3614.O35 D37165 2011		Wydawnictwo Dolnośląskie, cop. 	2011	285
Talking dictionaries : an introductory-level course in lexicography for English-bound students	Osuchowska, Dorota. 	PE1611 .O89 2011		Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	118
Wybrane elementy patologii społecznej w aspekcie ich uwarunkowań	Migała, Paweł. 	HV4965 .M54 2011		Wydawnictwo Wyższej Szkoły Gospodarki Euroregionalnej im. Alcide De Gasperi, 	2011	220
Nasze problemy : bieda i bezrobocie we współczesnym społeczeństwie polskim	Miś, Lucjan. 	HV4117.7.A5 M57 2011		Universitas, cop. 	2011	254
Bogactwo łaski a nędza grzesznika : zróżnicowany konsensus teologii katolickiej i luterańskiej o usprawiedliwieniu osiągnięty w dialogu ekumenicznym	Napiórkowski, Andrzej (1962- ). 	BT764.2 .N36 2011		Wydawnictwo Salwator, 	2011	442
Niektóre dziewczyny gryzą	Neill, Chloe. 		magazyn	Wydawnictwo Amber, 	2011	361
Zarządzanie mediami : ujęcie systemowe	Nierenberg, Bogusław. 	P96.M34 N54 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, cop. 	2011	267
Podatek od czynności cywilnoprawnych 2011 : komentarz praktyczny	Nierobisz, Tomasz. 	KKP3540.3.A32 N54 2011		Wydawnictwo C. H. Beck, 	2011	300
Korespondencja : z faksymiliami listów i wierszy oraz fotografiami zamieszczonymi w książce i na stronie internetowej www.zeszytyliterackie.pl	Miłosz, Czesław (1911-2004). 	PG7158.M5532 A44 2011	magazyn	Fundacja Zeszytów Literackich, 	2011	476
